Time	H2O_2uM	H2O_2uM	alpha-factor_2uM	alpha-factor_2uM	NLS_2uM	NLS_2uM	NLS-alpha_2uM	NLS-alpha_2uM	NLS-CE_2uM	NLS-CE_2uM	alpha-NLS-C_2uM	alpha-NLS-C_2uM	NLS-alpha-CE_2uM	NLS-alpha-CE_2uM	chimera_2uM	chimera_2uM	Iztli_2uM	Iztli_2uM	MPG_2uM	MPG_2uM	Ampicillin_2uM	Ampicillin_2uM	H2O_4uM	H2O_4uM	alpha-factor_4uM	alpha-factor_4uM	NLS_4uM	NLS_4uM	NLS-alpha_4uM	NLS-alpha_4uM	NLS-CE_4uM	NLS-CE_4uM	alpha-NLS-C_4uM	alpha-NLS-C_4uM	NLS-alpha-CE_4uM	NLS-alpha-CE_4uM	chimera_4uM	chimera_4uM	Iztli_4uM	Iztli_4uM	MPG_4uM	MPG_4uM	Ampicillin_4uM	Ampicillin_4uM	H2O_8uM	H2O_8uM	alpha-factor_8uM	alpha-factor_8uM	NLS_8uM	NLS_8uM	NLS-alpha_8uM	NLS-alpha_8uM	NLS-CE_8uM	NLS-CE_8uM	alpha-NLS-C_8uM	alpha-NLS-C_8uM	NLS-alpha-CE_8uM	NLS-alpha-CE_8uM	chimera_8uM	chimera_8uM	Iztli_8uM	Iztli_8uM	MPG_8uM	MPG_8uM	Ampicillin_8uM	Ampicillin_8uM	H2O_16uM	H2O_16uM	alpha-factor_16uM	alpha-factor_16uM	NLS_16uM	NLS_16uM	NLS-alpha_16uM	NLS-alpha_16uM	NLS-CE_16uM	NLS-CE_16uM	alpha-NLS-C_16uM	alpha-NLS-C_16uM	NLS-alpha-CE_16uM	NLS-alpha-CE_16uM	chimera_16uM	chimera_16uM	Iztli_16uM	Iztli_16uM	MPG_16uM	MPG_16uM	Ampicillin_16uM	Ampicillin_16uM	Ampicillin_24uM	Ampicillin_24uM	Ampicillin_24uM	Ampicillin_24uM	Ampicillin_48uM	Ampicillin_48uM	Ampicillin_48uM	Ampicillin_48uM
0.6663078704	0.881	0.897	0.952	0.913	0.935	0.943	0.951	0.887	0.899	0.876	0.355	0.109	0.117	0.117	0.474	0.511	0.797	0.958	0.776	0.781	0.822	0.916	0.963	0.956	0.949	0.939	0.988	0.989	0.691	0.695	0.892	0.943	0.382	0.121	0.146	0.145	0.51	0.529	0.908	0.798	0.759	0.808	0.972	0.895	0.938	0.95	0.954	0.966	0.895	0.905	0.353	0.371	0.782	0.865	0.691	0.422	0.251	0.275	0.301	0.454	0.802	0.878	0.721	0.799	0.903	0.859	0.949	0.922	0.929	0.863	0.886	0.936	0.108	0.108	0.586	0.161	0.148	0.133	0.362	0.192	0.219	0.242	0.139	0.129	0.673	0.543	0.968	0.958	0.796	0.828	0.819	0.839	0.367	0.584	0.653	0.649
0.676724537	0.905	0.919	0.973	0.937	0.958	0.962	0.969	0.912	0.919	0.899	0.384	0.11	0.117	0.117	0.498	0.537	0.817	0.983	0.793	0.797	0.841	0.936	0.985	0.982	0.974	0.961	1.008	1.016	0.72	0.713	0.911	0.965	0.418	0.121	0.145	0.144	0.532	0.547	0.929	0.842	0.777	0.825	0.992	0.915	0.952	0.972	0.974	0.99	0.915	0.922	0.373	0.39	0.8	0.888	0.725	0.456	0.249	0.273	0.314	0.471	0.826	0.891	0.739	0.815	0.923	0.872	0.971	0.946	0.951	0.888	0.913	0.96	0.108	0.108	0.625	0.174	0.154	0.132	0.361	0.191	0.215	0.241	0.138	0.129	0.687	0.554	0.99	0.979	0.821	0.848	0.838	0.856	0.373	0.604	0.665	0.657
0.6871412037	0.927	0.941	0.993	0.956	0.977	0.982	0.985	0.934	0.94	0.919	0.414	0.111	0.117	0.116	0.519	0.563	0.838	1.007	0.811	0.814	0.861	0.958	1.007	1.005	0.996	0.984	1.025	1.036	0.742	0.738	0.93	0.988	0.444	0.121	0.144	0.144	0.552	0.566	0.951	0.855	0.791	0.843	1.014	0.934	0.967	0.994	1.001	1.011	0.934	0.942	0.393	0.415	0.82	0.912	0.755	0.494	0.248	0.272	0.32	0.494	0.841	0.916	0.754	0.834	0.944	0.893	0.999	0.97	0.98	0.912	0.945	0.984	0.108	0.108	0.651	0.184	0.16	0.132	0.359	0.19	0.216	0.241	0.138	0.129	0.701	0.561	1.013	0.999	0.837	0.868	0.858	0.871	0.375	0.614	0.671	0.661
0.6975578704	0.947	0.959	1.012	0.978	0.994	0.997	1	0.958	0.959	0.936	0.443	0.112	0.117	0.117	0.549	0.587	0.857	1.028	0.831	0.833	0.878	0.975	1.028	1.025	1.021	1.004	1.045	1.055	0.766	0.761	0.948	1.009	0.468	0.12	0.144	0.143	0.572	0.583	0.971	0.881	0.806	0.854	1.034	0.95	0.981	1.016	1.026	1.035	0.949	0.962	0.416	0.439	0.842	0.935	0.793	0.524	0.247	0.271	0.33	0.515	0.869	0.939	0.761	0.847	0.964	0.904	1.025	0.999	1.003	0.934	0.97	1.004	0.108	0.108	0.689	0.201	0.172	0.132	0.358	0.189	0.215	0.241	0.138	0.129	0.717	0.574	1.034	1.021	0.86	0.882	0.876	0.884	0.379	0.62	0.67	0.669
0.707974537	0.963	0.975	1.031	0.996	1.011	1.011	1.013	0.979	0.982	0.954	0.479	0.113	0.117	0.116	0.571	0.61	0.874	1.045	0.849	0.847	0.893	0.993	1.046	1.045	1.041	1.023	1.066	1.073	0.792	0.779	0.969	1.028	0.495	0.12	0.143	0.143	0.593	0.601	0.991	0.903	0.82	0.875	1.055	0.967	0.995	1.037	1.049	1.054	0.966	0.981	0.439	0.465	0.857	0.958	0.818	0.558	0.246	0.27	0.344	0.536	0.888	0.959	0.78	0.862	0.983	0.927	1.051	1.021	1.022	0.958	0.989	1.022	0.108	0.108	0.712	0.214	0.179	0.132	0.357	0.187	0.216	0.241	0.138	0.13	0.733	0.581	1.056	1.038	0.872	0.893	0.885	0.893	0.384	0.631	0.671	0.675
0.7183912037	0.979	0.991	1.047	1.019	1.025	1.024	1.022	0.996	0.999	0.971	0.522	0.114	0.117	0.116	0.593	0.63	0.889	1.062	0.867	0.864	0.91	1.006	1.062	1.062	1.055	1.041	1.082	1.092	0.813	0.801	0.988	1.046	0.527	0.12	0.143	0.143	0.614	0.619	1.009	0.926	0.837	0.885	1.072	0.983	1.009	1.057	1.068	1.073	0.985	1	0.466	0.488	0.876	0.977	0.846	0.595	0.245	0.268	0.357	0.558	0.909	0.983	0.792	0.877	1.004	0.943	1.075	1.037	1.046	0.977	1.01	1.042	0.108	0.108	0.737	0.222	0.188	0.132	0.356	0.186	0.215	0.24	0.138	0.13	0.748	0.587	1.071	1.056	0.883	0.9	0.892	0.899	0.388	0.636	0.678	0.683
0.7288078704	0.994	1.006	1.057	1.035	1.038	1.036	1.032	1.012	1.015	0.986	0.559	0.115	0.117	0.116	0.614	0.648	0.903	1.078	0.885	0.879	0.925	1.011	1.078	1.078	1.077	1.058	1.096	1.11	0.836	0.821	1.011	1.064	0.56	0.12	0.142	0.142	0.636	0.643	1.028	0.951	0.85	0.9	1.088	1	1.025	1.073	1.088	1.09	1	1.015	0.494	0.513	0.893	0.996	0.874	0.635	0.243	0.267	0.376	0.581	0.927	1.005	0.805	0.891	1.019	0.963	1.098	1.056	1.067	0.992	1.038	1.061	0.108	0.108	0.761	0.232	0.202	0.132	0.354	0.185	0.215	0.24	0.137	0.13	0.765	0.594	1.084	1.067	0.908	0.904	0.894	0.905	0.393	0.639	0.683	0.683
0.739224537	1.005	1.02	1.063	1.05	1.048	1.047	1.037	1.027	1.029	0.999	0.584	0.117	0.116	0.116	0.634	0.672	0.916	1.091	0.9	0.897	0.943	1.015	1.094	1.095	1.095	1.074	1.114	1.127	0.853	0.842	1.03	1.08	0.585	0.121	0.142	0.142	0.661	0.659	1.046	0.971	0.866	0.914	1.105	1.017	1.039	1.091	1.107	1.11	1.017	1.032	0.52	0.539	0.911	1.012	0.899	0.677	0.242	0.266	0.391	0.603	0.946	1.026	0.82	0.905	1.036	0.979	1.119	1.075	1.083	1.009	1.055	1.08	0.108	0.108	0.784	0.245	0.223	0.132	0.353	0.184	0.215	0.24	0.137	0.13	0.779	0.598	1.098	1.077	0.91	0.906	0.892	0.908	0.397	0.639	0.686	0.676
0.7496412037	1.014	1.033	1.071	1.062	1.055	1.053	1.042	1.037	1.039	1.011	0.613	0.12	0.116	0.116	0.656	0.695	0.929	1.101	0.914	0.912	0.959	1.011	1.106	1.111	1.109	1.091	1.13	1.141	0.869	0.856	1.047	1.091	0.613	0.122	0.141	0.142	0.684	0.679	1.063	0.995	0.88	0.932	1.121	1.033	1.052	1.107	1.123	1.129	1.033	1.05	0.549	0.57	0.926	1.032	0.925	0.731	0.241	0.265	0.416	0.622	0.966	1.046	0.837	0.923	1.052	0.996	1.139	1.092	1.099	1.025	1.069	1.099	0.108	0.108	0.815	0.261	0.23	0.132	0.352	0.183	0.218	0.241	0.137	0.13	0.793	0.604	1.108	1.083	0.917	0.907	0.89	0.908	0.406	0.637	0.687	0.679
0.7600578704	1.021	1.041	1.075	1.071	1.061	1.058	1.046	1.043	1.049	1.024	0.64	0.122	0.116	0.116	0.676	0.715	0.941	1.109	0.927	0.925	0.97	1.014	1.117	1.122	1.127	1.103	1.142	1.152	0.892	0.875	1.059	1.11	0.64	0.121	0.141	0.141	0.706	0.698	1.078	1.016	0.898	0.943	1.135	1.045	1.062	1.121	1.138	1.144	1.051	1.068	0.579	0.601	0.944	1.05	0.953	0.775	0.24	0.264	0.444	0.643	0.985	1.067	0.85	0.936	1.067	1.011	1.158	1.102	1.115	1.04	1.084	1.115	0.108	0.108	0.843	0.277	0.241	0.133	0.351	0.183	0.215	0.241	0.136	0.13	0.806	0.608	1.112	1.082	0.914	0.904	0.889	0.905	0.413	0.636	0.684	0.671
0.770474537	1.027	1.048	1.077	1.08	1.064	1.061	1.047	1.051	1.055	1.034	0.668	0.126	0.116	0.116	0.698	0.732	0.952	1.119	0.94	0.939	0.979	1.011	1.126	1.134	1.138	1.117	1.153	1.163	0.908	0.891	1.073	1.124	0.67	0.121	0.14	0.141	0.727	0.715	1.092	1.033	0.911	0.957	1.147	1.062	1.073	1.134	1.152	1.157	1.069	1.081	0.606	0.628	0.961	1.067	0.979	0.811	0.239	0.263	0.452	0.671	1.006	1.087	0.867	0.952	1.082	1.024	1.175	1.105	1.126	1.054	1.097	1.128	0.108	0.108	0.874	0.301	0.246	0.133	0.349	0.181	0.214	0.241	0.136	0.131	0.82	0.613	1.112	1.083	0.913	0.902	0.889	0.9	0.416	0.632	0.677	0.662
0.7808912037	1.028	1.05	1.08	1.083	1.064	1.06	1.049	1.057	1.057	1.038	0.695	0.13	0.116	0.116	0.714	0.751	0.962	1.126	0.952	0.95	0.992	1.012	1.134	1.144	1.154	1.128	1.163	1.17	0.925	0.908	1.085	1.134	0.699	0.121	0.14	0.141	0.745	0.731	1.108	1.055	0.926	0.973	1.16	1.074	1.083	1.144	1.165	1.169	1.085	1.096	0.634	0.655	0.976	1.079	1.002	0.844	0.238	0.262	0.447	0.696	1.023	1.102	0.878	0.967	1.095	1.037	1.189	1.116	1.136	1.064	1.113	1.141	0.108	0.108	0.895	0.331	0.255	0.134	0.348	0.18	0.214	0.242	0.136	0.131	0.834	0.619	1.113	1.085	0.908	0.901	0.888	0.9	0.419	0.624	0.672	0.656
0.7913078704	1.028	1.049	1.08	1.085	1.064	1.063	1.052	1.06	1.056	1.038	0.724	0.136	0.116	0.115	0.732	0.77	0.97	1.132	0.963	0.964	1.001	1.012	1.136	1.153	1.165	1.137	1.17	1.173	0.942	0.927	1.097	1.141	0.724	0.121	0.139	0.14	0.764	0.745	1.122	1.076	0.94	0.981	1.168	1.082	1.094	1.153	1.177	1.178	1.1	1.111	0.658	0.681	0.99	1.093	1.025	0.878	0.238	0.261	0.459	0.715	1.044	1.117	0.886	0.98	1.105	1.051	1.197	1.117	1.147	1.072	1.123	1.152	0.108	0.108	0.917	0.353	0.265	0.136	0.347	0.179	0.215	0.243	0.135	0.131	0.85	0.623	1.113	1.085	0.9	0.898	0.888	0.899	0.423	0.615	0.666	0.657
0.801724537	1.025	1.049	1.081	1.086	1.065	1.066	1.053	1.059	1.055	1.039	0.751	0.143	0.115	0.115	0.747	0.787	0.976	1.134	0.971	0.974	1.006	1.013	1.135	1.157	1.171	1.142	1.173	1.175	0.959	0.942	1.11	1.146	0.753	0.121	0.139	0.14	0.782	0.762	1.135	1.092	0.951	0.996	1.172	1.092	1.102	1.16	1.187	1.187	1.115	1.121	0.681	0.699	1.004	1.103	1.044	0.908	0.237	0.26	0.479	0.734	1.063	1.131	0.901	0.991	1.113	1.059	1.208	1.117	1.155	1.079	1.129	1.159	0.108	0.108	0.937	0.369	0.277	0.137	0.346	0.178	0.217	0.244	0.135	0.132	0.862	0.627	1.114	1.086	0.898	0.897	0.888	0.896	0.426	0.603	0.659	0.649
0.8121412037	1.026	1.049	1.082	1.086	1.063	1.072	1.053	1.055	1.056	1.04	0.779	0.151	0.116	0.115	0.761	0.802	0.981	1.132	0.977	0.981	1.01	1.013	1.135	1.157	1.172	1.144	1.174	1.176	0.975	0.956	1.122	1.15	0.777	0.121	0.138	0.14	0.8	0.775	1.147	1.107	0.965	1.004	1.172	1.101	1.107	1.161	1.191	1.191	1.125	1.131	0.699	0.719	1.02	1.113	1.062	0.937	0.236	0.259	0.493	0.749	1.078	1.142	0.912	1.003	1.118	1.068	1.216	1.117	1.157	1.081	1.131	1.159	0.108	0.108	0.961	0.392	0.287	0.139	0.345	0.178	0.217	0.245	0.134	0.132	0.873	0.632	1.115	1.085	0.898	0.896	0.886	0.895	0.429	0.587	0.653	0.645
0.8225578704	1.026	1.05	1.083	1.087	1.065	1.077	1.055	1.057	1.056	1.042	0.805	0.159	0.115	0.115	0.776	0.817	0.984	1.133	0.977	0.99	1.013	1.012	1.137	1.159	1.186	1.145	1.176	1.179	0.989	0.971	1.125	1.153	0.806	0.122	0.138	0.14	0.816	0.788	1.154	1.12	0.971	1.02	1.172	1.11	1.112	1.165	1.193	1.194	1.136	1.136	0.721	0.74	1.034	1.12	1.085	0.964	0.235	0.258	0.509	0.766	1.092	1.154	0.928	1.016	1.121	1.078	1.219	1.119	1.158	1.082	1.131	1.161	0.108	0.108	0.984	0.414	0.303	0.141	0.344	0.177	0.216	0.247	0.134	0.133	0.883	0.637	1.117	1.086	0.896	0.894	0.886	0.893	0.43	0.576	0.648	0.64
0.832974537	1.028	1.05	1.085	1.088	1.064	1.078	1.055	1.058	1.059	1.041	0.832	0.168	0.115	0.115	0.791	0.834	0.987	1.132	0.977	0.992	1.012	1.013	1.14	1.158	1.191	1.146	1.179	1.179	1.004	0.982	1.129	1.156	0.833	0.123	0.138	0.139	0.832	0.802	1.162	1.133	0.984	1.03	1.172	1.116	1.113	1.168	1.196	1.197	1.144	1.143	0.743	0.757	1.05	1.13	1.105	0.988	0.234	0.257	0.524	0.784	1.104	1.163	0.94	1.027	1.121	1.081	1.219	1.121	1.159	1.085	1.134	1.163	0.108	0.108	1.005	0.435	0.318	0.144	0.344	0.176	0.217	0.25	0.133	0.134	0.894	0.641	1.119	1.087	0.895	0.892	0.883	0.892	0.429	0.564	0.642	0.636
0.8433912037	1.027	1.05	1.084	1.089	1.065	1.079	1.055	1.058	1.063	1.043	0.858	0.178	0.115	0.115	0.805	0.846	0.988	1.133	0.974	0.994	1.012	1.014	1.142	1.159	1.189	1.149	1.181	1.183	1.017	0.993	1.13	1.158	0.861	0.123	0.137	0.139	0.846	0.816	1.172	1.143	0.998	1.04	1.173	1.117	1.125	1.171	1.198	1.198	1.15	1.146	0.759	0.776	1.063	1.135	1.125	1.008	0.233	0.257	0.539	0.8	1.116	1.173	0.951	1.037	1.12	1.085	1.219	1.121	1.16	1.086	1.136	1.165	0.108	0.108	1.023	0.457	0.335	0.147	0.343	0.175	0.217	0.253	0.132	0.135	0.903	0.644	1.119	1.085	0.895	0.889	0.881	0.889	0.427	0.555	0.636	0.632
0.8538078704	1.027	1.048	1.085	1.088	1.067	1.079	1.054	1.058	1.065	1.044	0.882	0.19	0.115	0.115	0.823	0.861	0.993	1.133	0.974	0.992	1.011	1.015	1.144	1.159	1.191	1.153	1.183	1.184	1.03	1.008	1.131	1.158	0.882	0.124	0.137	0.139	0.863	0.829	1.184	1.156	1.008	1.049	1.175	1.117	1.129	1.173	1.2	1.2	1.157	1.148	0.776	0.794	1.073	1.14	1.144	1.032	0.232	0.256	0.556	0.818	1.126	1.183	0.962	1.043	1.12	1.088	1.218	1.12	1.16	1.086	1.136	1.168	0.108	0.108	1.039	0.479	0.355	0.151	0.342	0.175	0.217	0.26	0.132	0.138	0.91	0.648	1.119	1.086	0.892	0.887	0.879	0.887	0.428	0.549	0.631	0.628
0.864224537	1.029	1.046	1.085	1.088	1.067	1.079	1.055	1.058	1.064	1.045	0.903	0.199	0.115	0.115	0.837	0.874	0.995	1.131	0.972	0.989	1.015	1.012	1.145	1.158	1.191	1.151	1.183	1.187	1.045	1.018	1.129	1.158	0.905	0.125	0.136	0.138	0.875	0.84	1.189	1.164	1.016	1.058	1.178	1.118	1.131	1.175	1.201	1.201	1.162	1.148	0.795	0.815	1.086	1.146	1.161	1.056	0.232	0.255	0.573	0.838	1.136	1.19	0.975	1.051	1.118	1.09	1.218	1.123	1.16	1.089	1.137	1.17	0.108	0.108	1.051	0.506	0.377	0.156	0.341	0.174	0.217	0.267	0.131	0.14	0.913	0.653	1.116	1.086	0.891	0.886	0.877	0.887	0.425	0.543	0.627	0.627
0.8746412037	1.03	1.044	1.085	1.089	1.067	1.079	1.055	1.057	1.062	1.043	0.922	0.21	0.115	0.115	0.85	0.886	0.994	1.128	0.974	0.99	1.016	1.012	1.147	1.16	1.19	1.152	1.183	1.188	1.056	1.029	1.129	1.158	0.931	0.126	0.136	0.138	0.89	0.852	1.193	1.172	1.024	1.061	1.179	1.116	1.129	1.177	1.2	1.203	1.164	1.149	0.812	0.827	1.094	1.146	1.18	1.077	0.231	0.255	0.589	0.853	1.147	1.195	0.985	1.055	1.119	1.091	1.221	1.124	1.161	1.09	1.137	1.173	0.108	0.108	1.067	0.531	0.405	0.161	0.34	0.173	0.218	0.267	0.13	0.143	0.916	0.658	1.115	1.086	0.889	0.884	0.874	0.886	0.42	0.538	0.623	0.626
0.8850578704	1.03	1.041	1.084	1.09	1.068	1.078	1.054	1.056	1.062	1.041	0.942	0.222	0.115	0.114	0.864	0.898	0.998	1.128	0.974	0.991	1.018	1.012	1.149	1.161	1.191	1.152	1.183	1.191	1.063	1.037	1.129	1.162	0.95	0.128	0.135	0.138	0.903	0.865	1.197	1.182	1.032	1.067	1.184	1.115	1.126	1.178	1.2	1.204	1.166	1.15	0.825	0.845	1.103	1.145	1.196	1.098	0.23	0.254	0.605	0.867	1.156	1.198	0.994	1.054	1.12	1.088	1.219	1.124	1.164	1.09	1.137	1.175	0.108	0.108	1.079	0.559	0.448	0.167	0.339	0.172	0.218	0.272	0.129	0.146	0.914	0.66	1.113	1.085	0.888	0.883	0.873	0.885	0.415	0.533	0.62	0.625
0.895474537	1.031	1.039	1.084	1.091	1.067	1.077	1.053	1.056	1.061	1.04	0.961	0.236	0.115	0.114	0.874	0.912	0.998	1.126	0.975	0.99	1.02	1.012	1.151	1.161	1.19	1.154	1.185	1.194	1.07	1.047	1.128	1.162	0.973	0.129	0.135	0.137	0.916	0.878	1.198	1.189	1.042	1.069	1.185	1.113	1.12	1.18	1.203	1.206	1.165	1.151	0.843	0.862	1.112	1.143	1.212	1.118	0.229	0.253	0.624	0.881	1.167	1.203	1.005	1.055	1.12	1.082	1.218	1.123	1.166	1.091	1.137	1.176	0.108	0.108	1.092	0.592	0.475	0.175	0.338	0.172	0.219	0.28	0.128	0.151	0.906	0.664	1.11	1.083	0.888	0.881	0.872	0.885	0.41	0.531	0.617	0.625
0.9058912037	1.032	1.038	1.084	1.09	1.066	1.075	1.051	1.054	1.061	1.039	0.978	0.252	0.115	0.114	0.886	0.924	1	1.126	0.975	0.991	1.023	1.012	1.151	1.16	1.191	1.156	1.186	1.197	1.079	1.055	1.127	1.162	0.998	0.131	0.135	0.137	0.931	0.891	1.2	1.191	1.052	1.07	1.186	1.111	1.111	1.181	1.204	1.208	1.165	1.152	0.859	0.881	1.121	1.143	1.229	1.132	0.228	0.252	0.643	0.896	1.172	1.204	1.01	1.052	1.121	1.083	1.216	1.123	1.166	1.092	1.138	1.177	0.108	0.107	1.104	0.618	0.503	0.184	0.337	0.171	0.221	0.29	0.127	0.156	0.9	0.668	1.108	1.085	0.886	0.88	0.871	0.884	0.406	0.53	0.615	0.625
0.9163078704	1.033	1.038	1.083	1.09	1.066	1.075	1.05	1.053	1.062	1.04	0.996	0.272	0.114	0.114	0.893	0.932	1	1.125	0.975	0.997	1.024	1.013	1.152	1.161	1.191	1.157	1.185	1.199	1.085	1.063	1.126	1.163	1.021	0.134	0.134	0.137	0.945	0.902	1.202	1.195	1.056	1.073	1.186	1.11	1.102	1.184	1.206	1.21	1.164	1.154	0.871	0.895	1.125	1.143	1.243	1.146	0.228	0.252	0.663	0.914	1.175	1.207	1.016	1.05	1.122	1.081	1.216	1.122	1.167	1.093	1.137	1.178	0.108	0.108	1.11	0.646	0.534	0.196	0.336	0.17	0.223	0.297	0.127	0.162	0.89	0.671	1.109	1.084	0.886	0.88	0.87	0.885	0.402	0.53	0.612	0.624
0.926724537	1.034	1.037	1.081	1.088	1.065	1.074	1.048	1.052	1.064	1.041	1.011	0.296	0.115	0.114	0.906	0.945	1.002	1.124	0.974	0.992	1.023	1.013	1.152	1.163	1.191	1.157	1.187	1.198	1.089	1.069	1.125	1.165	1.047	0.138	0.134	0.137	0.961	0.914	1.202	1.199	1.061	1.073	1.186	1.11	1.095	1.184	1.208	1.211	1.164	1.153	0.886	0.903	1.127	1.143	1.255	1.162	0.227	0.251	0.683	0.924	1.177	1.208	1.019	1.044	1.12	1.082	1.215	1.121	1.167	1.092	1.137	1.177	0.108	0.108	1.109	0.665	0.579	0.211	0.336	0.17	0.225	0.304	0.126	0.169	0.882	0.673	1.107	1.085	0.884	0.878	0.869	0.884	0.397	0.529	0.61	0.626
0.9371412037	1.036	1.037	1.08	1.087	1.065	1.073	1.046	1.052	1.063	1.042	1.022	0.325	0.115	0.114	0.915	0.952	1.003	1.124	0.975	0.992	1.021	1.013	1.153	1.163	1.189	1.159	1.188	1.198	1.09	1.074	1.123	1.165	1.072	0.143	0.133	0.137	0.973	0.927	1.202	1.199	1.063	1.073	1.186	1.111	1.087	1.186	1.209	1.21	1.165	1.152	0.905	0.92	1.129	1.145	1.268	1.177	0.226	0.25	0.7	0.939	1.179	1.206	1.022	1.04	1.117	1.079	1.215	1.121	1.169	1.092	1.137	1.177	0.108	0.108	1.107	0.688	0.601	0.231	0.335	0.169	0.229	0.313	0.125	0.178	0.872	0.676	1.107	1.085	0.884	0.878	0.868	0.885	0.393	0.528	0.608	0.625
0.9475578704	1.036	1.036	1.08	1.085	1.065	1.07	1.043	1.051	1.065	1.043	1.03	0.352	0.114	0.114	0.925	0.959	1.005	1.123	0.975	0.99	1.017	1.012	1.153	1.164	1.189	1.158	1.187	1.198	1.091	1.077	1.122	1.165	1.099	0.148	0.133	0.136	0.986	0.941	1.202	1.2	1.064	1.071	1.185	1.112	1.077	1.186	1.212	1.211	1.165	1.149	0.92	0.935	1.128	1.144	1.279	1.188	0.226	0.25	0.715	0.952	1.182	1.207	1.025	1.038	1.117	1.076	1.214	1.118	1.167	1.091	1.135	1.176	0.108	0.108	1.105	0.712	0.649	0.253	0.334	0.168	0.236	0.321	0.124	0.189	0.866	0.677	1.106	1.084	0.883	0.877	0.867	0.884	0.39	0.528	0.607	0.625
0.957974537	1.036	1.036	1.079	1.084	1.065	1.068	1.042	1.049	1.065	1.045	1.037	0.382	0.114	0.114	0.929	0.963	1.006	1.123	0.975	0.989	1.015	1.012	1.154	1.164	1.187	1.158	1.187	1.197	1.092	1.078	1.121	1.165	1.121	0.154	0.133	0.136	0.998	0.951	1.204	1.2	1.064	1.068	1.183	1.113	1.022	1.187	1.211	1.21	1.166	1.147	0.934	0.949	1.127	1.146	1.283	1.2	0.225	0.249	0.732	0.968	1.184	1.209	1.025	1.035	1.114	1.073	1.213	1.117	1.166	1.09	1.135	1.176	0.108	0.108	1.107	0.734	0.687	0.277	0.333	0.168	0.241	0.33	0.124	0.197	0.855	0.678	1.105	1.082	0.883	0.876	0.867	0.884	0.387	0.528	0.605	0.626
0.9683912037	1.036	1.036	1.079	1.084	1.065	1.066	1.04	1.047	1.065	1.047	1.04	0.409	0.115	0.114	0.938	0.967	1.007	1.121	0.974	0.99	1.013	1.014	1.155	1.164	1.185	1.157	1.187	1.196	1.096	1.079	1.119	1.165	1.14	0.16	0.133	0.136	1.009	0.964	1.204	1.198	1.062	1.066	1.184	1.113	0.893	1.188	1.21	1.209	1.165	1.147	0.949	0.965	1.126	1.148	1.288	1.212	0.224	0.248	0.745	0.982	1.185	1.212	1.025	1.033	1.112	1.072	1.212	1.114	1.165	1.089	1.135	1.176	0.108	0.108	1.109	0.755	0.73	0.307	0.333	0.167	0.241	0.339	0.123	0.206	0.844	0.678	1.105	1.082	0.882	0.876	0.866	0.885	0.385	0.528	0.604	0.627
0.9788078704	1.037	1.036	1.079	1.085	1.066	1.064	1.038	1.046	1.065	1.049	1.044	0.43	0.114	0.114	0.943	0.971	1.008	1.121	0.974	0.987	1.012	1.014	1.154	1.164	1.184	1.158	1.187	1.196	1.105	1.077	1.117	1.165	1.155	0.168	0.132	0.136	1.019	0.974	1.204	1.198	1.061	1.063	1.183	1.112	0.898	1.187	1.21	1.209	1.165	1.146	0.962	0.978	1.128	1.151	1.291	1.221	0.224	0.248	0.761	0.997	1.185	1.213	1.025	1.031	1.111	1.067	1.211	1.112	1.165	1.09	1.134	1.177	0.108	0.108	1.111	0.775	0.768	0.337	0.332	0.167	0.246	0.35	0.123	0.216	0.834	0.678	1.104	1.081	0.881	0.875	0.866	0.886	0.384	0.53	0.603	0.628
0.989224537	1.036	1.038	1.078	1.085	1.066	1.062	1.035	1.045	1.066	1.051	1.048	0.452	0.114	0.114	0.946	0.974	1.011	1.119	0.975	0.986	1.01	1.014	1.153	1.165	1.183	1.157	1.186	1.196	1.104	1.081	1.114	1.163	1.161	0.177	0.132	0.136	1.03	0.986	1.206	1.198	1.06	1.061	1.181	1.113	0.901	1.185	1.209	1.208	1.166	1.148	0.971	0.993	1.127	1.153	1.295	1.231	0.223	0.247	0.779	1.008	1.185	1.213	1.025	1.029	1.108	1.063	1.211	1.11	1.165	1.089	1.134	1.179	0.108	0.108	1.113	0.795	0.789	0.366	0.331	0.166	0.253	0.364	0.122	0.226	0.832	0.676	1.104	1.081	0.88	0.874	0.867	0.886	0.383	0.531	0.602	0.628
0.9996412037	1.036	1.039	1.078	1.085	1.067	1.06	1.032	1.043	1.067	1.052	1.049	0.475	0.114	0.114	0.945	0.973	1.012	1.118	0.977	0.985	1.008	1.015	1.154	1.165	1.185	1.157	1.185	1.194	1.105	1.083	1.114	1.162	1.17	0.185	0.131	0.135	1.041	0.994	1.205	1.197	1.06	1.061	1.181	1.112	0.912	1.183	1.209	1.208	1.166	1.147	0.984	1.004	1.128	1.152	1.298	1.242	0.222	0.246	0.792	1.021	1.186	1.213	1.025	1.026	1.107	1.061	1.211	1.109	1.164	1.09	1.133	1.181	0.108	0.107	1.113	0.823	0.824	0.399	0.33	0.166	0.263	0.378	0.122	0.239	0.815	0.673	1.103	1.082	0.88	0.874	0.867	0.886	0.382	0.532	0.601	0.631
