Time	H2O_2uM	H2O_2uM	alpha-factor_2uM	alpha-factor_2uM	NLS_2uM	NLS_2uM	NLS-alpha_2uM	NLS-alpha_2uM	NLS-CE_2uM	NLS-CE_2uM	alpha-NLS-C_2uM	alpha-NLS-C_2uM	NLS-alpha-CE_2uM	NLS-alpha-CE_2uM	chimera_2uM	chimera_2uM	Iztli_2uM	Iztli_2uM	MPG_2uM	MPG_2uM	Ampicillin_2uM	Ampicillin_2uM	H2O_4uM	H2O_4uM	alpha-factor_4uM	alpha-factor_4uM	NLS_4uM	NLS_4uM	NLS-alpha_4uM	NLS-alpha_4uM	NLS-CE_4uM	NLS-CE_4uM	alpha-NLS-C_4uM	alpha-NLS-C_4uM	NLS-alpha-CE_4uM	NLS-alpha-CE_4uM	chimera_4uM	chimera_4uM	Iztli_4uM	Iztli_4uM	MPG_4uM	MPG_4uM	Ampicillin_4uM	Ampicillin_4uM	H2O_8uM	H2O_8uM	alpha-factor_8uM	alpha-factor_8uM	NLS_8uM	NLS_8uM	NLS-alpha_8uM	NLS-alpha_8uM	NLS-CE_8uM	NLS-CE_8uM	alpha-NLS-C_8uM	alpha-NLS-C_8uM	NLS-alpha-CE_8uM	NLS-alpha-CE_8uM	chimera_8uM	chimera_8uM	Iztli_8uM	Iztli_8uM	MPG_8uM	MPG_8uM	Ampicillin_8uM	Ampicillin_8uM	H2O_16uM	H2O_16uM	alpha-factor_16uM	alpha-factor_16uM	NLS_16uM	NLS_16uM	NLS-alpha_16uM	NLS-alpha_16uM	NLS-CE_16uM	NLS-CE_16uM	alpha-NLS-C_16uM	alpha-NLS-C_16uM	NLS-alpha-CE_16uM	NLS-alpha-CE_16uM	chimera_16uM	chimera_16uM	Iztli_16uM	Iztli_16uM	MPG_16uM	MPG_16uM	Ampicillin_16uM	Ampicillin_16uM
0.7288078704	0.918	0.854	0.93	0.904	0.892	0.898	0.965	0.954	0.886	0.878	0.382	0.459	0.114	0.116	0.648	0.714	0.907	0.895	0.753	0.707	0.846	0.801	0.833	0.697	0.776	0.742	0.754	0.785	0.482	0.551	0.709	0.757	0.346	0.37	0.118	0.134	0.451	0.367	0.783	0.766	0.68	0.663	0.667	0.811	0.809	0.829	0.809	0.706	0.663	0.762	0.146	0.184	0.581	0.566	0.249	0.227	0.189	0.187	0.443	0.382	0.394	0.269	0.786	0.684	0.782	0.768	0.89	0.703	0.699	0.729	0.759	0.646	0.107	0.108	0.56	0.48	0.118	0.114	0.315	0.265	0.149	0.149	0.109	0.102	0.599	0.721	0.76	0.759
0.739224537	0.949	0.889	0.967	0.941	0.93	0.934	1.002	0.983	0.919	0.91	0.407	0.49	0.114	0.116	0.666	0.736	0.949	0.943	0.775	0.728	0.876	0.832	0.864	0.726	0.808	0.771	0.79	0.816	0.507	0.58	0.745	0.788	0.365	0.386	0.118	0.134	0.476	0.38	0.807	0.795	0.694	0.682	0.687	0.85	0.842	0.858	0.839	0.73	0.686	0.792	0.15	0.191	0.601	0.595	0.259	0.236	0.188	0.186	0.462	0.407	0.418	0.294	0.81	0.706	0.811	0.798	0.918	0.734	0.731	0.759	0.782	0.698	0.107	0.108	0.579	0.494	0.119	0.114	0.313	0.262	0.149	0.149	0.108	0.102	0.649	0.747	0.791	0.796
0.7496412037	0.984	0.926	1	0.977	0.966	0.974	1.028	1.018	0.955	0.947	0.435	0.521	0.114	0.116	0.693	0.761	0.973	0.984	0.801	0.746	0.911	0.862	0.893	0.756	0.838	0.805	0.82	0.85	0.535	0.607	0.774	0.823	0.385	0.403	0.118	0.133	0.491	0.393	0.832	0.826	0.715	0.704	0.709	0.894	0.87	0.887	0.871	0.753	0.714	0.825	0.154	0.199	0.626	0.625	0.271	0.245	0.188	0.188	0.486	0.422	0.464	0.301	0.834	0.732	0.839	0.833	0.951	0.769	0.756	0.797	0.812	0.75	0.108	0.108	0.595	0.514	0.12	0.115	0.313	0.261	0.149	0.149	0.108	0.102	0.707	0.774	0.832	0.832
0.7600578704	1.014	0.959	1.032	1.008	0.999	1.005	1.052	1.046	0.992	0.981	0.469	0.554	0.114	0.116	0.716	0.785	1.009	1.014	0.825	0.769	0.946	0.888	0.922	0.783	0.872	0.834	0.85	0.883	0.561	0.634	0.805	0.852	0.408	0.422	0.117	0.133	0.505	0.416	0.856	0.853	0.738	0.718	0.73	0.917	0.895	0.918	0.901	0.779	0.737	0.858	0.159	0.21	0.653	0.65	0.285	0.255	0.187	0.186	0.5	0.427	0.476	0.32	0.859	0.756	0.871	0.861	0.981	0.796	0.783	0.825	0.843	0.798	0.107	0.108	0.619	0.534	0.121	0.115	0.311	0.26	0.149	0.149	0.108	0.102	0.756	0.799	0.867	0.866
0.770474537	1.044	0.988	1.06	1.036	1.028	1.039	1.077	1.069	1.02	1.01	0.502	0.594	0.114	0.116	0.744	0.804	1.043	1.048	0.851	0.796	0.977	0.919	0.955	0.813	0.907	0.861	0.881	0.91	0.59	0.658	0.83	0.882	0.432	0.448	0.117	0.133	0.52	0.427	0.886	0.883	0.756	0.739	0.751	0.951	0.925	0.949	0.935	0.811	0.766	0.889	0.164	0.22	0.678	0.671	0.299	0.266	0.186	0.187	0.515	0.432	0.525	0.34	0.888	0.777	0.902	0.895	1.02	0.836	0.813	0.857	0.874	0.844	0.107	0.107	0.645	0.557	0.122	0.115	0.311	0.26	0.149	0.149	0.108	0.102	0.785	0.827	0.904	0.906
0.7808912037	1.071	1.019	1.086	1.065	1.059	1.065	1.098	1.095	1.048	1.042	0.538	0.639	0.114	0.116	0.777	0.832	1.069	1.059	0.875	0.817	1.006	0.951	0.989	0.841	0.938	0.898	0.916	0.941	0.615	0.683	0.867	0.915	0.468	0.476	0.117	0.133	0.535	0.435	0.915	0.91	0.781	0.761	0.771	0.989	0.952	0.989	0.967	0.835	0.792	0.923	0.171	0.231	0.7	0.693	0.313	0.278	0.186	0.185	0.535	0.446	0.525	0.363	0.916	0.81	0.939	0.927	1.057	0.867	0.839	0.89	0.907	0.878	0.107	0.107	0.669	0.578	0.123	0.116	0.31	0.258	0.149	0.149	0.108	0.102	0.809	0.853	0.946	0.94
0.7913078704	1.095	1.047	1.11	1.088	1.087	1.093	1.125	1.118	1.072	1.065	0.584	0.691	0.114	0.116	0.809	0.852	1.091	1.11	0.896	0.839	1.037	0.981	1.018	0.869	0.966	0.928	0.943	0.969	0.64	0.708	0.896	0.941	0.499	0.508	0.117	0.132	0.547	0.441	0.943	0.944	0.805	0.778	0.797	1.024	0.979	1.026	1.002	0.861	0.821	0.96	0.178	0.246	0.718	0.708	0.33	0.29	0.185	0.187	0.559	0.46	0.553	0.389	0.945	0.836	0.974	0.958	1.089	0.902	0.867	0.928	0.939	0.909	0.107	0.107	0.695	0.614	0.124	0.116	0.309	0.258	0.149	0.149	0.107	0.102	0.833	0.879	0.974	0.976
0.801724537	1.117	1.071	1.133	1.11	1.113	1.119	1.147	1.139	1.098	1.091	0.643	0.734	0.114	0.116	0.833	0.88	1.113	1.119	0.922	0.862	1.061	1.004	1.045	0.899	0.996	0.954	0.973	0.991	0.665	0.74	0.923	0.971	0.534	0.54	0.117	0.132	0.564	0.454	0.97	0.968	0.825	0.798	0.818	1.036	1.002	1.058	1.032	0.886	0.849	0.991	0.186	0.266	0.739	0.734	0.349	0.305	0.184	0.187	0.583	0.473	0.592	0.417	0.974	0.865	1.013	0.987	1.115	0.933	0.895	0.964	0.972	0.934	0.107	0.107	0.718	0.642	0.126	0.117	0.309	0.257	0.149	0.149	0.107	0.102	0.852	0.906	0.999	1.003
0.8121412037	1.139	1.095	1.156	1.13	1.136	1.144	1.168	1.16	1.12	1.116	0.698	0.772	0.114	0.116	0.859	0.906	1.14	1.138	0.944	0.878	1.086	1.033	1.068	0.926	1.02	0.981	1	1.022	0.694	0.763	0.943	1.001	0.576	0.575	0.117	0.132	0.58	0.474	1	0.993	0.851	0.817	0.847	1.075	1.031	1.085	1.061	0.915	0.88	1.022	0.194	0.281	0.76	0.76	0.369	0.319	0.183	0.186	0.609	0.491	0.622	0.443	1.002	0.888	1.041	1.016	1.14	0.968	0.925	0.985	1.006	0.958	0.107	0.107	0.745	0.659	0.127	0.117	0.308	0.255	0.149	0.149	0.107	0.102	0.868	0.934	1.027	1.033
0.8225578704	1.159	1.119	1.181	1.156	1.16	1.171	1.187	1.182	1.143	1.138	0.743	0.805	0.114	0.116	0.886	0.932	1.155	1.171	0.964	0.899	1.11	1.057	1.09	0.951	1.049	1.006	1.024	1.042	0.716	0.785	0.972	1.029	0.616	0.613	0.116	0.132	0.6	0.492	1.022	1.016	0.872	0.836	0.87	1.102	1.05	1.109	1.087	0.945	0.908	1.046	0.203	0.294	0.784	0.788	0.391	0.335	0.183	0.186	0.634	0.511	0.66	0.471	1.024	0.92	1.058	1.044	1.163	0.995	0.956	1.016	1.037	0.983	0.107	0.107	0.764	0.684	0.128	0.118	0.306	0.255	0.149	0.149	0.106	0.102	0.887	0.962	1.056	1.058
0.832974537	1.181	1.144	1.203	1.176	1.183	1.192	1.205	1.199	1.164	1.162	0.778	0.84	0.114	0.116	0.915	0.955	1.182	1.179	0.985	0.92	1.132	1.082	1.111	0.977	1.07	1.028	1.052	1.068	0.745	0.815	1	1.05	0.663	0.662	0.117	0.132	0.618	0.512	1.041	1.039	0.897	0.851	0.891	1.125	1.068	1.134	1.113	0.968	0.938	1.07	0.215	0.309	0.808	0.807	0.415	0.353	0.182	0.185	0.662	0.531	0.677	0.5	1.048	0.939	1.081	1.066	1.186	1.023	0.984	1.031	1.064	1.008	0.107	0.107	0.788	0.703	0.13	0.119	0.306	0.255	0.149	0.149	0.106	0.102	0.906	0.993	1.087	1.086
0.8433912037	1.198	1.166	1.222	1.192	1.202	1.212	1.221	1.217	1.183	1.184	0.809	0.875	0.114	0.116	0.942	0.978	1.198	1.201	0.998	0.944	1.156	1.104	1.132	1	1.093	1.053	1.075	1.093	0.769	0.848	1.029	1.077	0.699	0.707	0.116	0.131	0.638	0.532	1.064	1.058	0.918	0.872	0.917	1.15	1.083	1.159	1.142	0.991	0.963	1.096	0.228	0.325	0.82	0.829	0.439	0.372	0.181	0.184	0.69	0.554	0.707	0.528	1.068	0.961	1.112	1.096	1.21	1.05	1.009	1.052	1.089	1.039	0.107	0.107	0.809	0.717	0.131	0.12	0.305	0.253	0.149	0.149	0.106	0.101	0.925	1.017	1.113	1.113
0.8538078704	1.215	1.188	1.238	1.208	1.219	1.23	1.238	1.229	1.202	1.202	0.842	0.908	0.113	0.116	0.971	0.999	1.22	1.224	1.017	0.962	1.176	1.125	1.156	1.025	1.115	1.073	1.098	1.112	0.795	0.879	1.052	1.099	0.732	0.74	0.116	0.131	0.655	0.554	1.082	1.076	0.935	0.888	0.941	1.176	1.101	1.187	1.165	1.01	0.985	1.125	0.24	0.343	0.851	0.854	0.463	0.392	0.18	0.183	0.718	0.582	0.74	0.556	1.087	0.99	1.138	1.118	1.235	1.075	1.036	1.078	1.114	1.063	0.107	0.107	0.83	0.737	0.133	0.12	0.304	0.252	0.149	0.149	0.105	0.101	0.944	1.04	1.142	1.139
0.864224537	1.227	1.204	1.252	1.222	1.237	1.249	1.252	1.241	1.216	1.219	0.874	0.944	0.114	0.116	0.991	1.021	1.242	1.236	1.038	0.976	1.192	1.143	1.178	1.048	1.133	1.089	1.119	1.139	0.824	0.903	1.073	1.125	0.765	0.776	0.116	0.131	0.669	0.572	1.099	1.101	0.956	0.906	0.971	1.193	1.115	1.214	1.189	1.031	1.006	1.146	0.254	0.362	0.871	0.883	0.489	0.414	0.179	0.183	0.742	0.605	0.775	0.588	1.105	1.004	1.163	1.136	1.257	1.099	1.053	1.097	1.14	1.083	0.107	0.107	0.851	0.756	0.134	0.122	0.303	0.252	0.149	0.149	0.105	0.101	0.964	1.059	1.17	1.159
0.8746412037	1.234	1.222	1.264	1.232	1.251	1.261	1.264	1.252	1.233	1.237	0.907	0.978	0.114	0.116	1.014	1.043	1.252	1.253	1.054	0.991	1.214	1.16	1.195	1.072	1.155	1.109	1.143	1.166	0.859	0.929	1.097	1.144	0.8	0.807	0.116	0.131	0.685	0.594	1.12	1.131	0.973	0.925	0.993	1.207	1.129	1.24	1.21	1.054	1.027	1.171	0.268	0.382	0.902	0.91	0.516	0.438	0.179	0.182	0.766	0.632	0.81	0.619	1.123	1.029	1.181	1.154	1.271	1.124	1.076	1.12	1.165	1.102	0.107	0.107	0.874	0.781	0.136	0.123	0.302	0.251	0.149	0.149	0.105	0.101	0.979	1.08	1.19	1.177
0.8850578704	1.241	1.238	1.272	1.242	1.263	1.275	1.276	1.261	1.245	1.249	0.939	1.011	0.113	0.116	1.034	1.061	1.263	1.265	1.068	1.002	1.23	1.18	1.209	1.094	1.166	1.132	1.166	1.18	0.885	0.952	1.116	1.162	0.831	0.839	0.116	0.131	0.701	0.615	1.142	1.153	0.989	0.944	1.01	1.222	1.142	1.259	1.231	1.07	1.051	1.194	0.285	0.401	0.922	0.931	0.545	0.465	0.178	0.181	0.791	0.662	0.846	0.651	1.146	1.047	1.197	1.168	1.286	1.146	1.103	1.144	1.191	1.121	0.107	0.107	0.901	0.801	0.136	0.124	0.301	0.25	0.149	0.15	0.104	0.101	1.002	1.101	1.204	1.195
0.895474537	1.249	1.246	1.281	1.248	1.274	1.285	1.286	1.266	1.258	1.261	0.97	1.048	0.113	0.116	1.055	1.079	1.277	1.279	1.079	1.018	1.242	1.198	1.219	1.114	1.18	1.149	1.181	1.199	0.906	0.971	1.144	1.183	0.86	0.875	0.116	0.13	0.716	0.641	1.159	1.172	1.007	0.96	1.028	1.235	1.158	1.274	1.247	1.089	1.069	1.215	0.306	0.42	0.954	0.957	0.577	0.491	0.177	0.18	0.814	0.688	0.865	0.686	1.166	1.067	1.21	1.185	1.302	1.168	1.123	1.169	1.214	1.138	0.107	0.107	0.926	0.817	0.139	0.125	0.301	0.249	0.149	0.15	0.104	0.101	1.023	1.12	1.223	1.208
0.9058912037	1.252	1.25	1.287	1.252	1.282	1.294	1.296	1.271	1.272	1.275	1.001	1.076	0.113	0.116	1.081	1.097	1.288	1.29	1.097	1.03	1.26	1.216	1.229	1.135	1.194	1.164	1.197	1.214	0.927	0.99	1.165	1.202	0.899	0.913	0.116	0.131	0.739	0.666	1.177	1.189	1.022	0.975	1.044	1.247	1.174	1.288	1.262	1.103	1.093	1.232	0.333	0.439	0.977	0.976	0.611	0.517	0.177	0.18	0.837	0.715	0.901	0.717	1.186	1.084	1.224	1.197	1.313	1.188	1.152	1.184	1.234	1.154	0.107	0.107	0.948	0.847	0.14	0.126	0.3	0.249	0.15	0.15	0.104	0.101	1.04	1.135	1.239	1.221
0.9163078704	1.255	1.254	1.29	1.258	1.29	1.299	1.301	1.276	1.278	1.283	1.036	1.101	0.113	0.116	1.103	1.112	1.299	1.3	1.112	1.043	1.267	1.234	1.234	1.152	1.204	1.18	1.211	1.225	0.95	1.006	1.182	1.22	0.922	0.944	0.116	0.13	0.751	0.684	1.189	1.209	1.041	0.986	1.056	1.26	1.182	1.3	1.273	1.122	1.113	1.246	0.361	0.458	0.995	0.994	0.646	0.545	0.176	0.179	0.859	0.736	0.916	0.743	1.2	1.099	1.236	1.21	1.319	1.205	1.165	1.207	1.254	1.17	0.107	0.107	0.971	0.866	0.142	0.127	0.299	0.248	0.15	0.15	0.104	0.101	1.056	1.152	1.25	1.23
0.926724537	1.258	1.255	1.295	1.263	1.295	1.306	1.306	1.28	1.282	1.289	1.063	1.123	0.113	0.116	1.122	1.127	1.306	1.314	1.127	1.06	1.272	1.247	1.242	1.165	1.213	1.193	1.226	1.241	0.97	1.024	1.198	1.231	0.958	0.98	0.115	0.13	0.765	0.708	1.204	1.224	1.052	1.005	1.071	1.268	1.193	1.308	1.284	1.142	1.134	1.26	0.389	0.478	1.016	1.023	0.686	0.576	0.175	0.178	0.882	0.759	0.963	0.767	1.217	1.118	1.246	1.222	1.325	1.224	1.184	1.224	1.272	1.189	0.107	0.107	0.993	0.883	0.144	0.129	0.298	0.247	0.15	0.15	0.104	0.101	1.073	1.171	1.259	1.235
0.9371412037	1.26	1.253	1.3	1.267	1.3	1.315	1.309	1.284	1.287	1.294	1.087	1.143	0.113	0.116	1.142	1.148	1.315	1.321	1.143	1.074	1.275	1.255	1.247	1.178	1.218	1.205	1.238	1.252	0.991	1.041	1.207	1.242	0.989	1.011	0.116	0.13	0.782	0.728	1.216	1.23	1.068	1.021	1.09	1.273	1.202	1.314	1.293	1.16	1.154	1.273	0.409	0.499	1.031	1.042	0.723	0.606	0.175	0.178	0.904	0.783	0.976	0.791	1.229	1.136	1.256	1.227	1.331	1.242	1.199	1.235	1.29	1.207	0.107	0.107	1.012	0.914	0.147	0.13	0.298	0.247	0.15	0.15	0.104	0.101	1.087	1.191	1.26	1.238
0.9475578704	1.259	1.257	1.302	1.268	1.304	1.318	1.313	1.288	1.288	1.298	1.107	1.161	0.113	0.116	1.158	1.16	1.318	1.326	1.159	1.084	1.28	1.264	1.248	1.189	1.224	1.214	1.248	1.26	1.012	1.053	1.214	1.249	1.023	1.046	0.115	0.13	0.8	0.747	1.228	1.244	1.081	1.039	1.106	1.284	1.208	1.32	1.299	1.174	1.169	1.285	0.433	0.521	1.049	1.059	0.756	0.637	0.175	0.177	0.927	0.806	1.007	0.819	1.237	1.149	1.258	1.232	1.335	1.256	1.215	1.245	1.303	1.224	0.107	0.107	1.037	0.938	0.15	0.131	0.297	0.245	0.151	0.15	0.104	0.101	1.101	1.207	1.261	1.24
0.957974537	1.258	1.26	1.3	1.266	1.306	1.318	1.312	1.29	1.291	1.3	1.128	1.179	0.113	0.116	1.171	1.178	1.319	1.333	1.165	1.095	1.287	1.271	1.248	1.198	1.228	1.229	1.256	1.267	1.031	1.067	1.224	1.254	1.053	1.073	0.115	0.13	0.822	0.765	1.238	1.253	1.098	1.051	1.125	1.286	1.212	1.324	1.304	1.193	1.181	1.291	0.455	0.544	1.069	1.076	0.792	0.669	0.174	0.176	0.953	0.831	1.035	0.844	1.244	1.16	1.261	1.236	1.338	1.265	1.229	1.256	1.317	1.24	0.107	0.106	1.059	0.962	0.153	0.132	0.296	0.245	0.151	0.15	0.103	0.101	1.115	1.224	1.263	1.241
0.9683912037	1.256	1.255	1.3	1.269	1.307	1.318	1.314	1.289	1.292	1.301	1.147	1.198	0.113	0.116	1.181	1.191	1.321	1.335	1.176	1.105	1.289	1.279	1.248	1.207	1.227	1.233	1.264	1.269	1.051	1.083	1.237	1.259	1.073	1.099	0.115	0.13	0.841	0.783	1.248	1.263	1.112	1.067	1.141	1.284	1.212	1.325	1.307	1.205	1.196	1.292	0.479	0.569	1.092	1.095	0.822	0.704	0.174	0.176	0.975	0.858	1.054	0.871	1.25	1.176	1.262	1.238	1.339	1.271	1.243	1.265	1.327	1.251	0.107	0.106	1.081	0.988	0.156	0.134	0.295	0.244	0.151	0.15	0.103	0.101	1.126	1.236	1.261	1.244
0.9788078704	1.25	1.254	1.298	1.269	1.307	1.319	1.315	1.289	1.29	1.301	1.165	1.217	0.113	0.116	1.194	1.201	1.324	1.337	1.185	1.117	1.293	1.285	1.249	1.212	1.228	1.235	1.269	1.273	1.069	1.099	1.247	1.263	1.098	1.121	0.115	0.13	0.865	0.802	1.251	1.266	1.121	1.078	1.158	1.285	1.21	1.327	1.31	1.214	1.208	1.296	0.504	0.594	1.1	1.107	0.855	0.739	0.173	0.175	0.995	0.885	1.078	0.903	1.253	1.193	1.261	1.236	1.341	1.276	1.254	1.272	1.331	1.261	0.107	0.106	1.104	1.002	0.161	0.135	0.295	0.244	0.152	0.151	0.103	0.101	1.14	1.247	1.261	1.246
0.989224537	1.248	1.253	1.299	1.269	1.309	1.32	1.314	1.289	1.289	1.3	1.181	1.232	0.113	0.115	1.204	1.213	1.329	1.34	1.192	1.129	1.295	1.292	1.247	1.216	1.228	1.239	1.271	1.274	1.083	1.115	1.252	1.263	1.119	1.14	0.115	0.13	0.88	0.821	1.257	1.271	1.133	1.092	1.172	1.287	1.2	1.327	1.311	1.223	1.22	1.299	0.526	0.614	1.112	1.121	0.882	0.77	0.173	0.175	1.011	0.906	1.097	0.927	1.256	1.204	1.258	1.234	1.342	1.277	1.264	1.273	1.334	1.27	0.106	0.106	1.119	1.019	0.165	0.136	0.294	0.243	0.152	0.151	0.103	0.1	1.153	1.254	1.257	1.24
0.9996412037	1.246	1.252	1.3	1.268	1.308	1.32	1.313	1.289	1.288	1.303	1.204	1.244	0.113	0.115	1.212	1.223	1.331	1.342	1.198	1.136	1.296	1.297	1.24	1.218	1.226	1.239	1.272	1.274	1.097	1.124	1.256	1.263	1.142	1.16	0.115	0.13	0.899	0.838	1.264	1.275	1.144	1.103	1.185	1.288	1.199	1.327	1.31	1.23	1.231	1.306	0.549	0.638	1.125	1.137	0.917	0.796	0.172	0.174	1.029	0.937	1.122	0.959	1.258	1.21	1.254	1.231	1.337	1.278	1.27	1.278	1.336	1.278	0.106	0.106	1.137	1.038	0.169	0.137	0.293	0.242	0.153	0.151	0.103	0.1	1.17	1.263	1.256	1.235
1.0100578704	1.245	1.252	1.301	1.269	1.31	1.318	1.313	1.289	1.287	1.302	1.224	1.255	0.113	0.115	1.221	1.23	1.337	1.342	1.204	1.145	1.296	1.298	1.238	1.218	1.224	1.241	1.273	1.274	1.109	1.131	1.257	1.263	1.159	1.177	0.115	0.13	0.917	0.853	1.267	1.285	1.149	1.109	1.198	1.29	1.187	1.32	1.309	1.241	1.241	1.308	0.575	0.661	1.149	1.148	0.948	0.827	0.172	0.174	1.046	0.958	1.143	0.994	1.259	1.216	1.25	1.227	1.335	1.278	1.274	1.283	1.339	1.28	0.107	0.106	1.156	1.06	0.175	0.138	0.293	0.241	0.154	0.152	0.103	0.1	1.185	1.262	1.254	1.233
